Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
100.0,200.0,194.0,188.0,200.0
94.1176471,192.0,192.3529412,186.0,195.4117647
92.8571429,193.9285715,192.0,185.5714286,194.4285715
92.3076923,193.4615385,143.3846154,185.3846154,194.0
88.2352941,190.0,116.5882353,184.0,122.0
85.7142857,187.047619,100.0,181.5238095,105.2857143
84.6153846,186.051282,84.8717946,181.025641,98.0
82.3529412,184.0,68.8235294,180.0,80.7058826
78.5714286,181.7857143,42.0,173.4285715,55.1428575
76.9230769,180.3846154,58.3076923,172.3076923,44.0
76.4705882,180.0,55.6470588,172.0,77.6470588
71.4285714,91.1999999,26.0,59.7714284,51.4285714
70.5882353,88.0,45.7647059,56.0,47.0588237
69.2307692,67.4871792,38.9230767,55.4871792,40.0
64.7058824,48.0,16.1176472,36.0,45.8352945
64.2857143,61.2244899,14.0,42.2857144,44.0000002
61.5384615,50.5494504,23.4871795,31.076923,32.0
58.8235294,40.0,11.4509805,20.0,48.3333334
57.1428571,37.8928569,4.0,29.535714,42.1428571
53.8461538,25.4230766,16.7692306,17.3461536,30.0
52.9411765,22.0,13.2941178,14.0,49.6806722
50.0,18.6666668,2.0,18.9444445,40.2857141
47.0588235,8.0,14.2647056,9.0,30.8907561
46.1538462,22.4153847,11.1923077,20.4846155,28.0
42.8571429,11.5428572,0.0,10.2285715,38.4285714
41.1764706,6.0,14.6535948,5.0,33.6764705
38.4615385,11.6923079,6.3760685,12.0559443,26.0
35.7142857,3.2857144,-2.0,4.2012988,36.5714285
35.2941176,2.0,7.3882351,3.0,35.5032678
30.7692308,4.8269232,-5.6615385,5.5769232,24.0
29.4117647,1.0,-9.5764707,2.0,17.3882352
28.5714286,13.1868132,-12.0,12.3956044,15.2142857
23.5294118,0.0,-8.4385025,0.0,2.1705883
23.0769231,12.2527474,-9.6363635,9.5934067,1.0
21.4285714,8.2295918,-14.0,5.7704081,12.4285713
17.6470588,-1.0,-21.2156864,-3.0,3.4010694
15.3846154,2.451282,-27.1282051,-13.3846154,-2.0
14.2857143,-0.1142857,-30.0,-16.0,-22.8571428
11.7647059,-6.0,-24.5520361,-22.0,-29.4117647
7.6923077,-35.3846153,-34.6390531,-31.6923076,-40.0
7.1428571,-36.7857143,-36.0,-33.0,14.2857142
5.8823529,-40.0,,-36.0,
