Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
100.0,200.0,194.0,188.0,200.0
94.1176471,192.0,,186.0,
92.8571429,191.5714286,192.0,185.5714286,
92.3076923,191.3846154,184.9230763,185.3846154,194.0
88.2352941,190.0,132.4705879,184.0,143.1764705
85.7142857,187.4285714,100.0,182.2857143,111.7142857
84.6153846,186.3076923,91.076923,181.5384615,98.0
82.3529412,184.0,72.7058825,180.0,82.1176473
78.5714286,181.4285715,42.0,174.8571429,55.5714289
76.9230769,180.3076923,38.3076922,172.6153846,44.0
76.4705882,180.0,37.2941175,172.0,43.7647059
71.4285714,101.1428567,26.0,72.571428,41.1428572
70.5882353,88.0,24.5882353,56.0,40.7058824
69.2307692,78.7692305,22.3076922,51.3846152,40.0
64.7058824,48.0,14.7058824,36.0,35.2941177
64.2857143,47.4285714,14.0,34.8571428,34.8571429
61.5384615,43.6923076,10.1538461,27.3846152,32.0
58.8235294,40.0,6.3529412,20.0,31.2941177
57.1428571,34.8571427,4.0,18.2857142,30.8571429
53.8461538,24.7692306,3.0769231,14.9230768,30.0
52.9411765,22.0,2.8235294,14.0,29.7647059
50.0,15.0,2.0,11.5,29.0
47.0588235,8.0,1.1764706,9.0,28.2352941
46.1538462,7.6923077,0.9230769,8.3846154,28.0
42.8571429,6.5714286,0.0,6.1428572,27.1428571
41.1764706,6.0,-0.4705882,5.0,26.7058823
38.4615385,4.1538462,-1.2307692,4.0769231,26.0
35.7142857,2.2857143,-2.0,3.1428572,25.2857143
35.2941176,2.0,-2.5882353,3.0,25.1764706
30.7692308,1.2307692,-8.9230769,2.2307692,24.0
29.4117647,1.0,-10.8235295,2.0,19.9411764
28.5714286,0.8571429,-12.0,1.7142857,17.4285715
23.5294118,0.0,-13.4117647,0.0,2.3529412
23.0769231,-0.0769231,-13.5384615,-0.2307692,1.0
21.4285714,-0.3571429,-14.0,-1.0714286,0.3571428
17.6470588,-1.0,-22.4705883,-3.0,-1.1176471
15.3846154,-2.9230769,-27.5384615,-10.3076922,-2.0
14.2857143,-3.8571428,-30.0,-13.8571428,-7.4285714
11.7647059,-6.0,-32.117647,-22.0,-19.8823529
7.6923077,-29.5384614,-35.5384615,-31.6923076,-40.0
7.1428571,-32.7142858,-36.0,-33.0,
5.8823529,-40.0,,-36.0,
