Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
94.47426470588235,,,,150.0
94.00257302860602,,150.0,,
93.95412707838479,,,150.0,
93.64138704252423,150.0,,,
87.99632352941177,,,,149.0
86.99524940617577,,,149.0,
86.87755410927804,,149.0,,
86.12156642908624,149.0,,,
86.07720588235294,,,,148.0
85.09872327790973,,,148.0,
84.56182836385652,,148.0,,
84.21691176470588,,,,147.0
83.72707615920557,148.0,,,
83.07600950118764,,,147.0,
82.30514705882352,,,,146.0
82.20448009686696,,147.0,,
81.3365900536558,147.0,,,
81.03102731591449,,,146.0,
80.1470588235294,,,,145.0
79.80550930830937,,146.0,,
78.9180747977897,146.0,,,
78.78934085510689,,,145.0,
77.90808823529412,,,,144.0
77.22112910549417,,145.0,,
76.54023159144893,,,144.0,
76.399455433651,145.0,,,
75.5404411764706,,,,143.0
74.56863932193129,,144.0,,
74.31710213776722,,,143.0,
73.80475694722512,144.0,,,
73.0404411764706,,,,142.0
72.04480096866959,,143.0,,
71.81190617577197,,,142.0,
71.16601265315929,143.0,,,
70.45220588235294,,,,141.0
69.38474345391252,,142.0,,
69.15825415676959,,,141.0,
68.43917674381356,142.0,,,
67.80514705882352,,,,140.0
66.52414106250946,,141.0,,
66.2188242280285,,,140.0,
65.55617842556258,141.0,,,
65.50735294117646,,,,139.0
63.43527315914489,,,139.0,
63.43272286968368,,140.0,,
63.11029411764706,,,,138.0
62.4849843837591,140.0,,,
60.93007719714964,,,138.0,
60.451036779173606,,139.0,,
60.39705882352941,,,,137.0
59.75014014575159,139.0,,,
58.369210213776725,,,137.0,
57.82503405479038,,138.0,,
57.8125,,,,136.0
57.38367902618723,138.0,,,
55.693289786223275,,,136.0,
55.08823529411765,,,,135.0
55.0401089753292,,137.0,,
54.98518459197565,137.0,,,
52.89118171021377,,,135.0,
52.610715143749495,136.0,,,
52.455882352941174,,,,134.0
52.06599061601332,,136.0,,
50.326603325415675,,,134.0,
50.18014705882353,,,,133.0
50.05605830063266,135.0,,,
49.14484637505676,,135.0,,
47.9958432304038,,,133.0,
47.93382352941176,,,,132.0
47.417314006566826,134.0,,,
46.43938247313456,,134.0,,
45.69848574821852,,,132.0,
45.529411764705884,,,,131.0
44.918715464082645,133.0,,,
44.051763281368245,,133.0,,
43.41968527315914,,,131.0,
42.900735294117645,,,,130.0
42.63634179546728,132.0,,,
41.70955047676707,,132.0,,
40.92191211401425,,,130.0,
40.6139705882353,,,,129.0
40.39801393449187,131.0,,,
39.25760556985016,,131.0,,
38.58455882352941,,,,128.0
38.531769596199524,,,129.0,
38.06759029390566,130.0,,,
36.729983350991375,,130.0,,
36.445961995249405,,,128.0,
36.3639705882353,,,,127.0
36.00544566349003,129.0,,,
34.478583320720446,,129.0,,
34.41211401425178,,,127.0,
34.25367647058823,,,,126.0
34.12749259229599,128.0,,,
32.51475707582867,,128.0,,
32.415380047505934,,,126.0,
32.30514705882353,,,,125.0
32.18146872747658,127.0,,,
30.509308309368848,,127.0,,
30.5,,,,124.0
30.470605700712582,,,125.0,
30.32754064226796,126.0,,,
28.84191176470588,,,,123.0
28.744804038004744,,,124.0,
28.61737551082186,,126.0,,
28.437575078081203,125.0,,,
27.242647058823525,,,,122.0
27.119210213776725,,,123.0,
26.804903889813836,,125.0,,
26.667734443821573,124.0,,,
25.70955882352941,,,,121.0
25.541864608076008,,,122.0,
25.162706220675048,,124.0,,
25.102106190438057,123.0,,,
24.02941176470588,,,,120.0
23.945961995249405,,,121.0,
23.649159981837446,,123.0,,
23.48041963642188,122.0,,,
22.448529411764707,,,,119.0
22.275831353919237,,,120.0,
22.02209777508703,,122.0,,
21.814687274765756,121.0,,,
21.172794117647058,,,,118.0
20.77271377672209,,,119.0,
20.38368397154533,,121.0,,
20.120925762793306,120.0,,,
19.941176470588236,,,,117.0
19.521971496437054,,,118.0,
18.77175722718329,,120.0,,
18.73548490430047,119.0,,,
18.665441176470587,,,,116.0
18.356591448931116,,,117.0,
17.714422999919915,118.0,,,
17.383078553049796,,119.0,,
17.30514705882353,,,,115.0
17.235748218527316,,,116.0,
16.729398574517496,117.0,,,
16.206296352353565,,118.0,,
16.139705882352942,,,,114.0
16.10377078384798,,,115.0,
15.752382477776889,116.0,,,
15.187500000000002,,,,113.0
15.07942399049881,,,114.0,
15.033298017254426,,117.0,,
14.695283094418194,115.0,,,
14.246323529411764,,,,112.0
14.233224465558195,,,113.0,
13.958680187679734,,116.0,,
13.68222951869945,114.0,,,
13.335065320665082,,,112.0,
13.238970588235293,,,,111.0
13.020281519600424,,115.0,,
12.829342516216865,113.0,,,
12.344121140142517,,,111.0,
12.213235294117647,,,,110.0
12.112153776297866,,114.0,,
12.028509650036037,112.0,,,
11.430147058823529,,,,109.0
11.412559382422803,,,110.0,
11.226729226577872,,113.0,,
11.135581004244413,111.0,,,
10.794117647058824,,,,108.0
10.618319477434678,,,109.0,
10.432117451188134,,112.0,,
10.258669015776407,110.0,,,
10.132352941176471,,,,107.0
9.913153206650831,,,108.0,
9.618002722831745,109.0,,,
9.611018616618738,,111.0,,
9.444852941176471,,,,106.0
9.315617577197148,,,107.0,
9.077440538159685,108.0,,,
8.79748751324353,,110.0,,
8.695813539192399,,,106.0,
8.647058823529411,,,,105.0
8.500840874509489,107.0,,,
8.093688512184048,,109.0,,
8.050029691211401,,,105.0,
7.985294117647059,,,,104.0
7.952270361175623,106.0,,,
7.52610867261995,,108.0,,
7.474762470308788,,,104.0,
7.474264705882354,,,,103.0
7.403699847841755,105.0,,,
6.977448161041321,,107.0,,
6.966911764705882,,,,102.0
6.9514548693586695,,,103.0,
6.851125170176984,104.0,,,
6.485294117647059,,,,101.0
6.447706977448162,,106.0,,
6.439281472684084,,,102.0,
6.354608793144871,103.0,,,
5.977941176470588,,,,100.0
5.934530878859857,,,101.0,
5.933101256243378,,105.0,,
5.918154881076319,102.0,,,
5.533088235294118,,,,99.0
5.433650997036918,101.0,,,
5.433491686460807,,,100.0,
5.42227940063569,,104.0,,
5.165441176470588,,,,98.0
5.0552444377175725,,103.0,,
4.980700712589074,,,99.0,
4.953151277328422,100.0,,,
4.838235294117647,,,,97.0
4.752535189950053,,102.0,,
4.620694774346793,,,98.0,
4.61279730920157,99.0,,,
4.551470588235294,,,,96.0
4.377932495837748,,101.0,,
4.300472491391046,98.0,,,
4.28666864608076,,,97.0,
4.238970588235294,,,,95.0
4.02687054631829,,,96.0,
3.9692750113515975,,100.0,,
3.956114358933291,97.0,,,
3.9375,,,,94.0
3.755938242280285,,,95.0,
3.713235294117647,,,,93.0
3.6718186914390967,96.0,,,
3.6287271076131375,,99.0,,
3.4926470588235294,,,,92.0
3.470160332541568,,,94.0,
3.4195563385921357,95.0,,,
3.3676403814136524,,98.0,,
3.254899049881235,,,93.0,
3.2352941176470593,,,,91.0
3.16328982141427,94.0,,,
3.125472983199637,,97.0,,
3.061906175771971,,,92.0,
2.9750940978617764,93.0,,,
2.963235294117647,,,,90.0
2.8908733161798095,,96.0,,
2.820665083135392,,,91.0,
2.7748858813165693,92.0,,,
2.735294117647059,,,,89.0
2.66384138035417,,95.0,,
2.5330882352941178,,,,88.0
2.5311757719714962,,,90.0,
2.5306318571314166,91.0,,,
2.4292417133343425,,94.0,,
2.363970588235294,,,,87.0
2.3010688836104514,,,89.0,
2.2983903259389766,90.0,,,
2.2316176470588234,,,,86.0
2.209777508702891,,93.0,,
2.1489014251781473,,,88.0,
2.142227917033715,89.0,,,
2.0698529411764706,,,,85.0
2.0432874224307556,,92.0,,
2.022102987106591,88.0,,,
1.9818883610451306,,,87.0,
1.9375,,,,84.0
1.8730134705615256,,91.0,,
1.8659405782013294,87.0,,,
1.8334323040380047,,,86.0,
1.8272058823529411,,,,83.0
1.7177864979578759,86.0,,,
1.6923990498812351,,,85.0,
1.68760405630392,,90.0,,
1.6691176470588238,,,,82.0
1.581644910707135,85.0,,,
1.5587885985748218,,,84.0,
1.5476010292114424,,89.0,,
1.5330882352941175,,,,81.0
1.4697149643705463,,,83.0,
1.4495074877872987,84.0,,,
1.4492205236869986,,88.0,,
1.4485294117647058,,,,80.0
1.362191614953837,,87.0,,
1.3602941176470589,,,,79.0
1.3583729216152018,,,82.0,
1.3293825578601746,83.0,,,
1.2794117647058822,,,,78.0
1.2675949750264872,,86.0,,
1.2396080760095012,,,81.0,
1.2332826139184752,82.0,,,
1.1911764705882353,,,,77.0
1.1502951415165734,,85.0,,
1.1411868343076799,81.0,,,
1.1282660332541568,,,80.0,
1.0919117647058822,,,,76.0
1.0391923990498813,,,79.0,
1.0329953080066596,,84.0,,
1.0170577400496517,80.0,,,
1.0036764705882353,,,,75.0
0.9723871733966746,,,78.0,
0.9375,,,,74.0
0.9346148024822158,,83.0,,
0.9249619604388564,79.0,,,
0.909293349168646,,,77.0,
0.8823529411764706,,,,73.0
0.8769119884680066,78.0,,,
0.8499109263657956,,,76.0,
0.8400181625548662,,82.0,,
0.8272058823529412,,,,72.0
0.7968287018499239,77.0,,,
0.7942399049881234,,,75.0,
0.7720588235294118,,,,71.0
0.7385688836104513,,,74.0,
0.7378537914333283,,81.0,,
0.7287579082245536,76.0,,,
0.7095588235294118,,,,70.0
0.6866092636579572,,,73.0,
0.684712100584608,75.0,,,
0.6544117647058824,,,,69.0
0.6494952494061758,,,72.0,
0.6470410171030725,,80.0,,
0.6366621286137583,74.0,,,
0.625,,,,68.0
0.604958432304038,,,71.0,
0.6029411764705882,,,,67.0
0.5902830331466626,,79.0,,
0.5886121566429086,73.0,,,
0.5551470588235294,,,,66.0
0.5529988123515439,,,70.0,
0.5486605115786287,,78.0,,
0.5445663490029631,72.0,,,
0.5195961995249406,,,69.0,
0.5085288700248258,71.0,,,
0.5032541244135008,,77.0,,
0.49632352941176466,,,,65.0
0.4861935866983373,,,68.0,
0.47249139104668847,70.0,,,
0.45588235294117646,,,,64.0
0.454063871651279,,76.0,,
0.4527909738717339,,,67.0,
0.43794536817102137,,,66.0,
0.4364539120685513,69.0,,,
0.430522565320665,,,65.0,
0.4301470588235294,,,,63.0
0.41938836104513066,,,64.0,
0.41244135008324506,,75.0,,
0.40808823529411764,,,,62.0
0.3971199524940617,,,63.0,
0.38840394009770157,68.0,,,
0.38235294117647056,,,,61.0
0.3746026941123051,,74.0,,
0.3711401425178147,,,62.0,
0.3639705882352941,,,,60.0
0.34191176470588236,,,,59.0
0.3414489311163895,,,61.0,
0.33676403814136524,,73.0,,
0.33634980379594775,67.0,,,
0.3235294117647059,,,,58.0
0.3140608445588013,,72.0,,
0.3125,,,,57.0
0.30433491686460806,,,60.0,
0.3014705882352941,,,,56.0
0.29135765097623734,,71.0,,
0.28429566749419394,66.0,,,
0.2820665083135392,,,59.0,
0.27941176470588236,,,,55.0
0.2648705917965794,,70.0,,
0.26350950118764843,,,58.0,
0.25735294117647056,,,,53.0
0.25,,,,52.0
0.24264705882352944,,,,51.0
0.24216739821401545,,69.0,,
0.24124109263657956,,,57.0,
0.2402498598542484,65.0,,,
0.2352941176470588,,,,50.0
0.23010688836104512,,,56.0,
0.22794117647058823,,,,49.0
0.2194642046314515,,67.0,,
0.21897268408551068,,,55.0,
0.21691176470588236,,,,48.0
0.21622487386882358,64.0,,,
0.20783847980997625,,,54.0,
0.20588235294117643,,,,46.0
0.200208216545207,63.0,,,
0.19676101104888752,,66.0,,
0.19670427553444175,,,53.0,
0.1948529411764706,,,,40.0
0.1881957235524946,61.0,,,
0.1838235294117647,,,,34.0
0.1818586698337292,,,50.0,
0.1816255486605116,,65.0,,
0.1764705882352941,,,,30.0
0.1740578174663236,,64.0,,
0.17217906622887802,60.0,,,
0.17072446555819476,,,47.0,
0.16649008627213563,,63.0,,
0.16544117647058823,,,,29.0
0.16016657323616562,58.0,,,
0.15959026128266032,,,44.0,
0.15892235507794764,,62.0,,
0.15215824457435734,53.0,,,
