Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
100.0,150.0,150.0,150.0,150.0
88.94117647058823,,,,149.0
87.99757832601786,,149.0,,
87.90083135391924,,,149.0,
87.27476575638664,149.0,,,
87.04411764705883,,,,148.0
86.08224465558195,,,148.0,
85.74996216134403,,148.0,,
85.1029411764706,,,,147.0
84.96035877312404,148.0,,,
84.10777909738717,,,147.0,
83.36612683517481,,147.0,,
83.32352941176471,,,,146.0
82.4857852166253,147.0,,,
82.03681710213777,,,146.0,
81.27941176470588,,,,145.0
81.03526562736492,,146.0,,
80.1793865620245,146.0,,,
80.01781472684085,,,145.0,
79.00735294117646,,,,144.0
78.56818525805963,,145.0,,
77.64875470489308,145.0,,,
77.55344418052258,,,144.0,
76.8014705882353,,,,143.0
75.86650522173453,,144.0,,
75.51959619952494,,,143.0,
75.1421478337471,144.0,,,
74.2720588235294,,,,142.0
73.26320569093386,,143.0,,
73.10718527315915,,,142.0,
72.45935773204131,143.0,,,
71.80147058823529,,,,141.0
70.81882851521114,,142.0,,
70.50920427553444,,,141.0,
69.86465924561543,142.0,,,
69.09558823529412,,,,140.0
67.9430906614197,,141.0,,
67.79988123515439,,,140.0,
67.0056859133499,141.0,,,
66.50735294117646,,,,139.0
65.09762373240503,,140.0,,
64.63034441805226,,,139.0,
64.5,,,,138.0
64.09866260911348,140.0,,,
62.23277909738717,,,138.0,
61.76025427576812,,139.0,,
61.71323529411765,,,,137.0
60.86329782974293,139.0,,,
59.61995249406176,,,137.0,
59.1342515513849,,138.0,,
59.0735294117647,,,,136.0
58.628974133098424,138.0,,,
57.11104513064132,,,136.0,
56.544117647058826,,,,135.0
56.50824882700166,,137.0,,
56.130375590614236,137.0,,,
54.26811163895488,,,135.0,
53.83198526467526,136.0,,,
53.625,,,,134.0
53.564401392462536,,136.0,,
51.50682897862233,,,134.0,
51.381436694161934,135.0,,,
51.279411764705884,,,,133.0
50.56001210836991,,135.0,,
49.13895486935867,,,133.0,
49.0735294117647,,,,132.0
48.72267157844158,134.0,,,
47.72211291054942,,134.0,,
46.84530878859858,,,132.0,
46.786764705882355,,,,131.0
46.10394810603027,133.0,,,
45.1490843045255,,133.0,,
44.544239904988125,,,131.0,
44.26470588235294,,,,130.0
43.72547449347321,132.0,,,
42.946874527016796,,132.0,,
42.28770783847981,,,130.0,
41.53920076879955,131.0,,,
41.529411764705884,,,,129.0
40.46465869532314,,131.0,,
39.69117647058823,,,,128.0
39.548693586698334,,,129.0,
39.24881877152238,130.0,,,
38.04298471318299,,130.0,,
37.50742280285036,,,128.0,
37.470588235294116,,,,127.0
36.87835348762713,129.0,,,
35.40941425760557,,129.0,,
35.3770783847981,,,127.0,
35.25,,,,126.0
35.12452951069112,128.0,,,
33.54018465264114,,128.0,,
33.43972684085511,,,126.0,
33.25,,,,125.0
33.122447345239046,127.0,,,
31.481761767822007,,127.0,,
31.383610451306414,,,125.0,
31.35294117647059,,,,124.0
31.232481781052297,126.0,,,
29.639705882352942,,,,123.0
29.550178147268408,,,124.0,
29.52928711972151,,126.0,,
29.414591174821815,125.0,,,
28.036764705882355,,,,122.0
27.932007125890735,,,123.0,
27.697896170728015,,125.0,,
27.452550652678788,124.0,,,
26.441176470588236,,,,121.0
26.29899049881235,,,122.0,
25.904343877705465,,124.0,,
25.874909906302555,123.0,,,
24.970588235294116,,,,120.0
24.77731591448931,,,121.0,
24.41350083245043,,123.0,,
24.321294145911747,122.0,,,
23.107185273159146,,,120.0,
23.080882352941178,,,,119.0
22.87725140003027,,122.0,,
22.6315367982702,121.0,,,
21.808823529411764,,,,118.0
21.43705463182898,,,119.0,
21.1593764189496,,121.0,,
20.989829422599506,120.0,,,
20.52941176470588,,,,117.0
20.100950118764846,,,118.0,
19.600423792946874,,120.0,,
19.345588235294116,,,,116.0
19.244013774325296,119.0,,,
18.93557007125891,,,117.0,
18.21894770561384,118.0,,,
17.977941176470587,,,,115.0
17.935522930225517,,119.0,,
17.770190023752967,,,116.0,
17.201889965564188,117.0,,,
16.823066444679885,,118.0,,
16.69388361045131,,,115.0,
16.625,,,,114.0
16.248898854809003,116.0,,,
15.647058823529411,,,,113.0
15.581958528833056,,117.0,,
15.506235154394298,,,114.0,
15.247857772082964,115.0,,,
14.72058823529412,,,,112.0
14.645190023752969,,,113.0,
14.47706977448161,,116.0,,
14.134700088091614,114.0,,,
13.813836104513063,,,112.0,
13.76470588235294,,,,111.0
13.43272286968367,,115.0,,
13.22175062064547,113.0,,,
12.848871733966746,,,111.0,
12.705882352941176,,,,110.0
12.60027243832299,,114.0,,
12.428926083126452,112.0,,,
11.831947743467934,,,110.0,
11.713235294117647,,,,109.0
11.620084888283815,111.0,,,
11.616467383078554,,113.0,,
11.139705882352942,,,,108.0
10.985748218527316,,,109.0,
10.829423338883002,,112.0,,
10.643068791543204,110.0,,,
10.441176470588236,,,,107.0
10.243467933491686,,,108.0,
10.027243832299076,,111.0,,
9.866260911347801,109.0,,,
9.816176470588236,,,,106.0
9.57541567695962,,,107.0,
9.36173620565388,108.0,,,
9.18722566974421,,110.0,,
9.066176470588236,,,,105.0
9.048396674584323,,,106.0,
8.785136542003684,107.0,,,
8.400181625548662,,109.0,,
8.335807600950119,,,105.0,
8.220588235294118,,,,104.0
8.208536878353488,106.0,,,
7.779627667625245,,108.0,,
7.756828978622328,,,104.0,
7.742647058823529,,,,103.0
7.687995515335949,105.0,,,
7.265021946420464,,107.0,,
7.1985294117647065,,,,102.0
7.185273159144893,,,103.0,
7.111395851685753,104.0,,,
6.727941176470588,,,,101.0
6.710213776722091,,,102.0,
6.682306644467989,,106.0,,
6.582846160006407,103.0,,,
6.235294117647059,,,,100.0
6.205539579234146,,105.0,,
6.160926365795724,,,101.0,
6.118363097621526,102.0,,,
5.713235294117647,,,,99.0
5.709938335869304,101.0,,,
5.7007125890736345,,,100.0,
5.653095202058423,,104.0,,
5.345588235294118,,,,98.0
5.183895868018769,,103.0,,
5.158847980997624,,,99.0,
5.149355329542725,100.0,,,
4.977941176470589,,,,97.0
4.919025276222189,,102.0,,
4.795130641330166,,,98.0,
4.7489388964523105,99.0,,,
4.6911764705882355,,,,96.0
4.5784773724837295,,101.0,,
